,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
2044,2362,180,ENGL 246A,31250,18,Lecture,TBA,0,0,Cole,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2045,2363,181,ENGL 248A,31251,18,Lecture,TBA,0,0,Greene,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2046,2367,182,ESL 3,31252,15B,Lecture,TBA,0,0,Sugihara-Cheetham,LEC,6,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2047,2368,183,ESL 10,31253,15B,Lecture,TBA,0,0,Cox,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,25,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2048,2369,184,ESL 11,31254,9A,Lecture,TBA,0,0,Berry,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2049,2370,185,ESL 12,31255,9A,Lecture,11:30,13:00,Tu,Rouhi,LEC,3,LA110,Active,E,1.5,27,(HYBRID),Daily Census,0,25,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 11:30 am-1:00 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2050,2371,186,ESL 21A,31256,15B,Lecture,TBA,0,0,Berry,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2051,2372,187,ESL 31,31257,9B,Lecture,TBA,0,0,Berry,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2052,2373,188,ESL 35,31259,9B,Laboratory,TBA,0,0,Rouhi,LEC,1,LC205,Active,N,1.5,9,0,Daily Census,0,35,20,0,0,0,0,"LAB IS 1.0 HOURS PER WEEK;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 11:30 am-1:00 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",IN PERSON
2053,2374,    ,ESL 35,31258,9B,Lecture,11:30,13:00,Tu,Rouhi,LEC,3,LA110,Active,E,1.5,27,(HYBRID),Daily Census,0,35,20,0,0,0,0,0,HYBRID
2054,2375,189,ESL 104,31261,15B,Laboratory,TBA,0,0,Sugihara-Cheetham,LAB,1.2,LC205,Active,N,5,18,0,Daily Census,0,25,20,0,0,0,0,"LAB IS 1.2 HOURS PER WEEK;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday 9:00-11:50 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",IN PERSON
2055,2376,    ,ESL 104,31260,15B,Lecture,9:00,11:50,M,Sugihara-Cheetham,LEC,6,LA105,Active,E,5,90,(HYBRID),Daily Census,0,25,20,0,0,0,0,0,HYBRID
2056,2377,190,ESL 105,31262,15B,Lecture,TBA,0,0,Sugihara-Cheetham,LEC,6,ONLINE,Active,E,5,90,(OL),Daily Census,0,25,20,0,0,0,0,0,ONLINE
2057,2378,    ,ESL 105,31263,15B,Laboratory,TBA,0,0,Sugihara-Cheetham,LAB,1.2,ONLINE,Active,N,5,18,(OL),Daily Census,0,25,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2058,2379,191,ESL 120,31265,18,Laboratory,TBA,0,0,Cox,LAB,1,LA205,Active,N,5,18,0,Daily Census,0,30,20,0,0,0,0,"LAB IS 1.0 HOURS PER WEEK;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Saturday 8:30-11:00 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",IN PERSON
2059,2380,    ,ESL 120,31264,18,Lecture,8:30,11:00,M,Cox,LEC,5,LA109,Active,E,5,90,(HYBRID),Weekly Census,0,30,20,0,0,0,0,0,HYBRID
2060,2381,192,ESL 152,31267,18,Laboratory,TBA,0,0,Rouhi,LAB,1,LC205,Active,N,5,18,0,Weekly Census,0,25,20,0,0,0,0,"LAB IS 1.0 HOURS PER WEEK;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday 9:30-11:50 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",IN PERSON
2061,2382,    ,ESL 152,31266,18,Lecture,9:30,11:50,M,Rouhi,LEC,5,LA110,Active,E,5,90,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
2062,2386,193,FREN 101,31312,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2063,2387,    ,FREN 101,31313,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2064,2388,194,FREN 101,31314,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
2065,2389,    ,FREN 101,31315,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,NOTE: LAB IS 1.2 HOURS PER WEEK,ONLINE
2066,2390,195,FREN 102,31316,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2067,2391,    ,FREN 102,31317,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2068,2395,196,GERM 101,31318,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2069,2396,    ,GERM 101,31319,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2070,2397,    ,GERM 101,31320,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2071,2398,    ,GERM 101,31321,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2072,2402,197,JAPN 101,31322,18,Lecture,14:00,16:15,MW,0,0,0,LA210,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
2073,2403,    ,JAPN 101,31323,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS 1.0 HOURS PER WEEK,IN PERSON
2074,2404,198,JAPN 101,31324,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2075,2405,    ,JAPN 101,31325,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2076,2406,199,JAPN 101,31326,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
2077,2407,    ,JAPN 101,31327,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2078,2408,200,JAPN 102,31328,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2079,2409,    ,JAPN 102,31329,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS 1.0 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2080,2410,201,JAPN 201,31330,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2081,2411,    ,JAPN 201,31331,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2082,2415,202,KOR 101,31332,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2083,2416,    ,KOR 101,31333,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2084,2420,203,READ 100,31393,15B,Lecture,14:00,15:00,Tu,Helberg,LEC,3.6,LA104,Active,E,3,54,(HYBRID),Daily Census,0,29,20,0,0,0,0,"This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday 2:00-3:00 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2085,2421,204,READ 100,31394,9B,Lecture,TBA,0,0,Helberg,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2086,2422,205,READ 101,31395,18,Lecture,8:30,9:50,MW,Hall,LEC,3,SPSM*,Active,E,3,54,(HYBRID),Weekly Census,0,0,0,0,0,0,0,"This is a Partnership course for St. Pius Mathias. There is no class Nov. 20-22.;Note: This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday & Wednesday 8:30- 9:15 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2087,2423,    ,READ 101,31397,18,Lecture,11:35,12:55,MW,Hall,LEC,3,SPSM*,Active,E,3,54,(HYBRID),Weekly Census,0,0,0,0,0,0,0,"NOTE: This is a Partnership course for St. Pius Mathias. There is no class Nov. 20-22;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday & Wednesday 11:35- 12:55 pm AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2088,2424,    ,READ 101,31398,18,Lecture,10:10,11:25,MW,Hall,LEC,3,SPSM*,Active,E,3,54,(HYBRID),Weekly Census,0,0,0,0,0,0,0,"This is a Partnership course for St. Pius Mathias. There is no class Nov. 20-22.;Note: This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday & Wednesday 10:00-11:25 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2089,2425,    ,READ 101,31396,18,Lecture,TBA,0,0,Belroy,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,29,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2090,2426,206,READ 101,31410,15B,Lecture,8:25,10:00,TuTh,Ferrerosa,LEC,3.6,WARR*,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,NOTE: This is a CCAP course for students at Warren H.S. There is no class Nov. 20-22.,IN PERSON
2091,2427,207,READ 101,31400,15B,Lecture,TBA,0,0,Belroy,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,0,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.;This class is targeted for Psychology students but is open to all students.,ONLINE
2092,2428,    ,READ 101,31401,15B,Lecture,TBA,0,0,Paige,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2093,2429,208,READ 101,31402,15B,Lecture,14:40,16:30,MW,Williams,LEC,3.6,WHS *,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,This is a CCAP Dual Enrollment class for Whitney High School. There is no class Nov. 20-22.,IN PERSON
2094,2430,209,READ 101,31404,15B,Lecture,8:10,10:00,MW,Sisman,LEC,3.6,WARR*,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,This is a CCAP Dual Enrollment class for Warren High School students. There is no class Oct. 9th & Nov. 20-22.,IN PERSON
2095,2431,210,READ 101,31403,15B,Lecture,7:00,8:30,MW,Williams,LEC,3.6,DOWN*,Active,E,3,54,(HYBRID),Daily Census,0,0,0,0,0,0,0,This is a CCAP Dual Enrollment class for Downey High School students. There is no class Oct. 9th & Nov. 20-22.;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Monday & Wednesday 7:00 am-,HYBRID
2096,2433,211,READ 101,31406,15B,Lecture,8:25,10:00,TuTh,Hall,NON,0,BELF*,Active,E,3,54,0,0,0,0,0,0,0,0,0,This is a CCAP Dual Enrollment class for Bellflower High School students. There is no class Nov. 20-22,IN PERSON
2097,2434,212,READ 101,31407,15B,Lecture,7:55,9:30,TuTh,Fournier Jr.,LEC,3.6,NHS*,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,This is a CCAP Dual Enrollment class for Norwalk High School. There is no class Nov. 20-22.,IN PERSON
2098,2435,213,READ 101,31408,15B,Lecture,9:30,11:00,TuTh,Paige,LEC,3.6,LC218,Active,E,3,54,0,Daily Census,0,29,20,0,0,0,0,0,IN PERSON
2099,2436,214,READ 101,31409,15B,Lecture,12:30,14:00,TuTh,Paige,LEC,3.6,LC218,Active,E,3,54,0,Daily Census,0,29,20,0,0,0,0,0,IN PERSON
2100,2437,215,READ 101,31411,15B,Lecture,8:00,9:30,TuTh,Vas,LEC,3.6,LMHS*,Active,E,3,54,0,Daily Census,0,0,0,0,0,0,0,NOTE: This is a CCAP course for students at La Mirada High School. There is no class Nov. 20-22.,IN PERSON
2101,2438,216,READ 101,31412,15B,Lecture,7:00,8:30,TuTh,Williams,LEC,3.6,DOWN*,Active,E,3,54,(HYBRID),Daily Census,0,0,0,0,0,0,0,"NOTE: This is a CCAP course for students at Downey H.S. There is no class Nov. 20-22.;This is a HYBRID class. Students will be required to attend both the online and in-person components. In person class meetings will be Tuesday & Thursday 7:00 am-8:30 am AND the remainder of the class hours will be conducted online. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
2102,2439,217,READ 101,31413,6A,Lecture,TBA,0,0,Belroy,LEC,9,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2103,2440,218,READ 101,31414,6C,Lecture,TBA,0,0,Paige,LEC,9,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2104,2441,219,READ 101,31415,9B,Lecture,TBA,0,0,Belroy,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,"NOTE: This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs. This class will focus on study strategies for success in Psychology, but is open for all students.",ONLINE
2105,2442,220,READ 103,31416,15B,Lecture,TBA,0,0,Paige,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,NOTE: THIS CLASS WAS FORMERLY READING 200;THIS CLASS FULFILLS THE CRITICAL THINKING REQUIREMENT FOR CSU/UC (IGETC);This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2106,2443,221,READ 103,31418,9A,Lecture,TBA,0,0,Helberg,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,NOTE: THIS CLASS WAS FORMERLY READING 200;THIS CLASS FULFILLS THE CRITICAL THINKING REQUIREMENT FOR CSU/UC (IGETC);This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2107,2444,222,READ 103,31419,9B,Lecture,TBA,0,0,Helberg,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,NOTE: THIS CLASS WAS FORMERLY READING 200. TARGETED FOR FUTURE TEACHERS BUT OPEN TO ALL STUDENTS. THIS CLASS WILL FOCUS ON CRITICAL THINKING STRATEGIES IN EDUCATION.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.;This class is targeted for Future Teachers but open to all students.,ONLINE
2108,2445,    ,READ 103,31420,9B,Lecture,TBA,0,0,Belroy,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,29,20,0,0,0,0,NOTE: THIS CLASS WAS FORMERLY READING 200. THIS CLASS WILL FOCUS ON CRITICAL THINKING STRATEGIES IN HEALTH OCCUPATIONS BUT IS OPEN TO ALL STUDENTS.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2109,2449,223,SPAN 101,31342,18,Lecture,11:00,13:15,TuTh,0,0,0,LA212,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
2110,2450,    ,SPAN 101,31343,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.,IN PERSON
2111,2451,224,SPAN 101,31344,18,Lecture,8:00,10:15,TuTh,0,0,0,LA212,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
2112,2452,    ,SPAN 101,31346,18,Laboratory,TBA,0,0,0,0,0,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.,IN PERSON
2113,2453,225,SPAN 101,31358,18,Lecture,12:30,14:45,TuTh,Huesca,NON,0,LA210,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
2114,2454,    ,SPAN 101,31359,18,Laboratory,TBA,0,0,Huesca,NON,0,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK,IN PERSON
2115,2455,226,SPAN 101,31354,18,Lecture,10:00,12:15,MW,Flores Torres,LEC,5,REMOTE,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,REMOTE
2116,2456,    ,SPAN 101,31355,18,Laboratory,TBA,0,0,Flores Torres,NON,0,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.; This is a REMOTE class. Students will be required to attend the live online meetings that take place on Monday & Wednesday 10:00 am-12:15 pm. The live meetings require the use of Zoom web conferencing and coursework will be completed in Canvas using an internet-enabled device.,IN PERSON
2117,2457,    ,SPAN 101,31334,18,Lecture,TBA,0,0,Cabuto,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2118,2458,    ,SPAN 101,31335,18,Laboratory,TBA,0,0,Cabuto,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,"LAB IS ONE HOUR PER WEEK.; This is an ONLINE class. It will meet fully online with no
scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.",ONLINE
2119,2459,    ,SPAN 101,31336,18,Lecture,TBA,0,0,Cabuto,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2120,2460,    ,SPAN 101,31337,18,Laboratory,TBA,0,0,Cabuto,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2121,2461,    ,SPAN 101,31338,18,Lecture,TBA,0,0,Cabuto,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2122,2462,    ,SPAN 101,31339,18,Laboratory,TBA,0,0,Cabuto,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2123,2463,    ,SPAN 101,31340,18,Lecture,TBA,0,0,Ugalde,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2124,2464,    ,SPAN 101,31341,18,Laboratory,TBA,0,0,Ugalde,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,"LAB IS ONE HOUR PER WEEK.; This is an ONLINE class. It will meet fully online with no
scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.",ONLINE
2125,2465,    ,SPAN 101,31347,18,Lecture,TBA,0,0,Flores Torres,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2126,2466,    ,SPAN 101,31348,18,Laboratory,TBA,0,0,Flores Torres,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2127,2467,    ,SPAN 101,31351,18,Lecture,TBA,0,0,Huesca,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2128,2468,    ,SPAN 101,31352,18,Laboratory,TBA,0,0,Huesca,LEC,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2129,2469,    ,SPAN 101,31356,18,Lecture,TBA,0,0,Huesca,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2130,2470,    ,SPAN 101,31357,18,Laboratory,TBA,0,0,Huesca,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2131,2471,227,SPAN 101,31361,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
2132,2472,    ,SPAN 101,31362,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2133,2473,    ,SPAN 101,31363,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
2134,2474,    ,SPAN 101,31365,15B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2135,2475,228,SPAN 101,31366,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Daily Census,0,30,20,0,0,0,0,0,ONLINE
2136,2476,    ,SPAN 101,31368,9B,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Daily Census,0,30,20,0,0,0,0,NOTE: LAB IS 2.0 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2137,2477,229,SPAN 102,31373,18,Lecture,7:15,9:30,MW,0,0,0,NHS*,Active,E,5,90,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
2138,2478,    ,SPAN 102,31374,18,Laboratory,TBA,0,0,0,0,0,NHS*,Active,N,5,18,0,Weekly Census,0,0,0,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is a CCAP course for Norwalk H.S. Early College students. There is no class OCT. 9th and NOV. 20-22nd .,IN PERSON
2139,2479,230,SPAN 102,31369,18,Lecture,TBA,0,0,Cabuto,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2140,2480,    ,SPAN 102,31370,18,Laboratory,TBA,0,0,Cabuto,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2141,2481,    ,SPAN 102,31371,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
