,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
2012,3306,57,COS 103,33076,18,Lecture,TBA,0,0,Negrete,LEC,1,ONLINE,Active,E,1,18,(OL),Weekly Census,0,18,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2013,3307,58,COS 103,32845,9A,Lecture,TBA,0,0,Negrete,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,35,3,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2014,3308,59,COS 103,33071,9B,Lecture,TBA,0,0,Negrete,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2015,3309,60,COS 104A,32846,9B,Lecture,8:00,11:50,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,0,0,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2016,3311,62,COS 105A,32850,9B,Lecture,12:30,16:20,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,0,0,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2017,3314,64,COS 106,33072,9A,Lecture,TBA,0,0,Petrova,OL,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2018,3315,65,COS 106,32849,9B,Lecture,TBA,0,0,Petrova,OL,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,35,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2019,3316,66,COS 107,32963,9B,Lecture,TBA,0,0,Cosio Camacho,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,0,0,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2020,3317,67,COS 115A,33077,18,Lecture,8:00,9:50,Tu,Negrete,LEC,2,REMOTE,Active,E,2,36,0,Weekly Census,174.46,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2021,3318,68,COS 115A,32947,9A,Lecture,8:00,12:50,M,Petrova,LEC,2,REMOTE,Active,E,2,36,0,Daily Census,174.46,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2022,3320,69,COS 115A,32948,9B,Lecture,8:00,11:50,M,Petrova,OL,2,REMOTE,Active,E,2,36,0,Daily Census,174.46,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2023,3326,73,COS 116A,33079,18,Lecture,10:00,11:50,Tu,Negrete,LEC,1.25,REMOTE,Active,E,2,36,0,Weekly Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2024,3328,74,COS 116A,32951,9A,Lecture,13:00,17:50,M,Petrova,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2025,3329,75,COS 116A,32952,9B,Lecture,12:30,16:20,M,Petrova,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2026,3333,79,COS 117A,32953,9A,Lecture,8:00,11:50,F,Ramirez-Han,OL,4,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2027,3334,80,COS 117A,32954,9B,Lecture,8:00,12:50,F,Ramirez-Han,OL,4,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2028,3337,83,COS 118A,32957,9A,Lecture,12:30,16:20,F,Ramirez-Han,LEC,2,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2029,3339,84,COS 118A,32958,9B,Lecture,13:00,17:50,F,Ramirez-Han,LEC,2,REMOTE,Active,E,2,36,0,Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully remote class with specific days and times that the student must be present on Zoom.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A, and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",REMOTE
2030,3344,87,COS 119,32961,9A,Lecture,TBA,0,0,Ramirez-Han,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2031,3345,88,COS 119,32962,9B,Lecture,TBA,0,0,Negrete,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,2,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2032,3346,89,ENGT 103,24237,18,Lecture,18:00,19:00,TuTh,Jamka,LEC,2,PST227,Active,E,3,36,0,Weekly Census,0,28,10,0,0,0,0,0,IN PERSON
2033,3348,90,ENGT 116,21468,18,Lecture,TBA,0,0,Li,OL,1.5,ONLINE,Active,E,2,27,(OL),Weekly Census,0,28,10,0,0,0,0,0,ONLINE
2034,3350,91,ENGT 117,32851,18,Lecture,18:00,19:50,W,Li,LEC,2,PST224,Active,E,2,36,0,Weekly Census,0,28,10,0,0,0,0,0,IN PERSON
2035,3351,92,ENGT 131,28039,18,Lecture,TBA,0,0,Li,LEC,1.75,ONLINE,Active,E,3,36,(OL),Weekly Census,0,28,10,0,0,0,0,0,ONLINE
2036,3354,93,ENGT 263,32852,18,Lecture,TBA,0,0,Li,LEC,3,ONLINE,Active,E,4,54,(OL),Weekly Census,0,28,10,0,0,0,0,0,ONLINE
2037,3356,94,ET 101,22684,16,Lecture,8:00,10:15,Sa,Jamka,LEC,2.25,ME  1,Active,E,3,36,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2038,3358,95,MTT 51,21725,18,Lecture,17:30,20:30,Tu,Vo,LEC,1.5,ME 3H,Active,E,3.5,54,0,Weekly Census,0,24,6,0,0,0,0,0,IN PERSON
2039,3361,96,MTT 52,20756,15B,Lecture,17:30,19:30,M,Vo,LEC,2.4,ME 3H,Active,E,2.5,36,0,Daily Census,0,24,6,0,0,0,0,0,IN PERSON
2040,3363,97,MTT 56,25533,9B,Lecture,TBA,0,0,Vo,LEC,4,ONLINE,Active,E,2,36,(OL),Daily Census,0,28,10,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2041,3370,103,MTT 100,31124,16,Lecture,8:00,9:05,Sa,Arias,LEC,1.13,ME 3H,Active,E,2,18,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2042,3372,104,MTT 180,31322,18,Lecture,TBA,0,0,Vo,LEC,2,ONLINE,Active,E,3,36,(OL),Weekly Census,0,24,10,0,0,0,0,0,ONLINE
2043,3374,105,PMT 151,31893,15B,Lecture,17:00,18:10,Th,O'Farrell,LEC,1.2,ME  1,Active,E,2,18,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2044,3376,106,WELD 100,32993,18,Lecture,8:00,10:00,F,Montoya,LEC,2,ME 2G,Active,E,2.5,36,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2045,3378,107,WELD 100,33111,18,Lecture,7:35,8:00,MTuWThF,Bran,LEC,2,AHS *,Active,E,2.5,36,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
2046,3380,108,WELD 100,33160,18,Lecture,17:00,19:00,F,Figueroa,LEC,2,ME 13,Active,E,2.5,36,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2047,3382,109,WELD 120,32627,18,Lecture,17:00,19:00,MW,Figueroa,LEC,2,ME 13,Active,E,5,72,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2048,3385,110,WELD 120,25440,18,Lecture,7:00,9:00,MW,Allen,OL,4,ME 13,Active,E,5,72,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2049,3390,112,WELD 120,32995,16,Lecture,18:00,20:00,F,Stainbrook,LEC,4.5,ME 13,Active,E,5,72,0,Daily Census,0,20,4,0,0,0,0,0,IN PERSON
2050,3394,113,WELD 130,26338,18,Lecture,14:00,16:00,MW,Tait,LEC,4,ME  2,Active,E,5,72,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2051,3397,114,WELD 130,20844,18,Lecture,18:00,20:00,MW,Tait,LEC,4,ME  2,Active,E,5,72,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2052,3399,115,WELD 149,32626,18,Lecture,18:00,21:50,Th,Nunez,OL,4,ME  2,Active,E,4,72,0,Weekly Census,0,24,4,0,0,0,0,0,IN PERSON
2053,3400,116,WELD 149,27624,18,Lecture,7:00,10:50,Th,Nunez,OL,2,ME  2,Active,E,4,72,0,Weekly Census,0,24,4,0,0,0,0,0,IN PERSON
2054,3402,117,WELD 159,23588,18,Lecture,7:00,10:50,F,Nunez,OL,4,ME  2,Active,E,4,72,0,Weekly Census,0,24,4,0,0,0,0,0,IN PERSON
2055,3403,118,WELD 170,31906,18,Lecture,12:30,13:30,Th,Allen,LEC,1,ME 13,Active,E,2,18,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2056,3405,119,WELD 200,20845,18,Lecture,17:30,18:30,TuTh,Arvizo,LEC,2,ME 13,Active,E,4,36,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2057,3407,120,WELD 200,31898,18,Lecture,7:00,8:00,TuTh,Allen,LEC,2,ME  2,Active,E,4,36,0,Weekly Census,0,20,4,0,0,0,0,0,IN PERSON
2058,3415,127,WELD 220,32629,9A,Lecture,17:00,20:50,F,Nunez,LEC,4,ME  2,Active,E,2,36,0,Daily Census,0,20,4,0,0,0,0,0,IN PERSON
2059,3416,128,WELD 220,32630,9B,Lecture,17:00,20:50,F,Nunez,LEC,4,ME  2,Active,E,2,36,0,Daily Census,0,20,4,0,0,0,0,0,IN PERSON
2060,3427,139,WMT 101,20602,18,Lecture,12:30,15:00,F,Rafferty,LEC,2.5,WD 14,Active,E,3,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2061,3429,140,WMT 101,20849,18,Lecture,17:30,20:00,F,Sanchez,LEC,2.5,WD 14,Active,E,3,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2062,3431,141,WMT 101,31908,18,Lecture,12:30,15:00,Tu,Loucks,OL,0.75,WD 14,Active,E,3,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2063,3434,142,WMT 101,31324,16,Lecture,8:00,10:45,Sa,Sanchez,LEC,2.81,WD 13,Active,E,3,45,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2064,3436,143,WMT 102,31131,18,Lecture,18:00,19:15,MW,Hernandez,LEC,2.5,WD 13,Active,E,4,45,0,Weekly Census,0,18,10,0,0,0,0,0,IN PERSON
2065,3438,144,WMT 102,29265,18,Lecture,7:00,8:15,TuTh,Fortner,LEC,2.5,WD 14,Active,E,4,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2066,3442,147,WMT 103,20850,16,Lecture,8:00,10:45,Su,Thornbury,LEC,2.81,WD 14,Active,E,4,45,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
2067,3445,149,WMT 107,31914,18,Lecture,10:00,12:00,F,Miller,LEC,2,WD 13,Active,E,3,36,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2068,3451,154,WMT 118,31326,18,Lecture,18:00,19:15,F,Hogan,LEC,1,WD 13,Active,E,2,18,0,Weekly Census,0,22,10,0,0,0,0,0,IN PERSON
2069,3454,156,WMT 123,32639,18,Lecture,8:00,9:15,MW,Fortner,OL,2.5,WD 14,Active,E,4,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2070,3457,157,WMT 123,33095,18,Lecture,13:00,14:15,MW,Fortner,LEC,2.5,WD 14,Active,E,4,45,0,Weekly Census,0,23,10,0,0,0,0,0,IN PERSON
2071,3459,158,WMT 130,32641,18,Lecture,TBA,0,0,Loucks,LEC,2.5,ONLINE,Active,E,4,45,(OL),Weekly Census,0,28,10,0,0,0,0,0,ONLINE
2072,3461,159,WMT 135,32643,16,Lecture,8:00,10:45,Su,Trimble,LEC,2.5,WD 13,Active,E,4,45,0,Daily Census,0,20,10,0,0,0,0,0,IN PERSON
2073,3466,162,WMT 153,31127,16,Lecture,8:00,10:50,Sa,Wood,LEC,2.81,WD 14,Active,E,4,45,0,Daily Census,0,18,10,0,0,0,0,0,IN PERSON
2074,3468,163,WMT 155,32855,18,Lecture,18:00,19:15,TuTh,Krause,LEC,2.5,WD 14,Active,E,4,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2075,3470,164,WMT 171A,32897,9A,Lecture,8:00,10:05,MTuWTh,Foat,LEC,6,WD 12,Active,E,6.5,72,0,Daily Census,0,24,5,0,0,0,0,0,IN PERSON
2076,3474,165,WMT 171B,32900,9B,Lecture,8:00,10:00,MTuWTh,Regalado,LEC,8,WD 12,Active,E,6.5,72,0,Daily Census,0,24,5,0,0,0,0,0,IN PERSON
2077,3483,170,WMT 182,31334,18,Lecture,18:00,19:15,MW,Koford,LEC,2.5,WD  1,Active,E,4,45,0,Weekly Census,0,21,10,0,0,0,0,0,IN PERSON
2078,3486,172,WMT 201,32632,18,Lecture,18:00,19:15,TuTh,Loucks,LEC,2.5,WD 13,Active,E,4,45,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
2079,3493,1,AED 11.08,22931,18,Lecture,13:00,14:00,M,Layne,NON,0,NSC *,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2080,3495,2,AED 11.08,22933,18,Lecture,15:00,16:00,M,Layne,NON,0,NSC *,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2081,3497,3,AED 11.08,22935,18,Lecture,13:00,14:30,Tu,Lozano,NON,0,DCC *,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2082,3499,4,AED 11.08,22937,18,Lecture,13:15,13:45,TuF,Van Herk,NON,0,ACH *,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
